id,name,district,country,code,country_code,lat,long,height,c10,c11,c12,c13,c14,code_1,lat_1,long_1,height_1,name_1,year,tavg,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35,w36,w37,w38,w39,w40,w41,w42,w43,w44,w45,w46,w47,w48,w49,w50,w51,w52,dist_cf
2927,Khabarovsk-Novy Airport,Khabarovsk,Russia,KHV,UHHH,48.52799987793,135.18800354004,244,10,N,Asia/Vladivostok,airport,OurAirports,RSM00031735,48.5167,135.1167,88,HABAROVSK,2019,TAVG,-1606,-1176,-266,621,1365,1617,2176,1895,1459,666,-813,-1743,-1769,-1711,-1631,-1556,-1478,-1383,-1262,-1103,-908,-690,-461,-234,-19,187,389,592,798,998,1176,1319,1412,1464,1503,1556,1649,1791,1949,2089,2176,2186,2132,2038,1927,1820,1722,1626,1523,1407,1270,1101,889,625,305,-49,-414,-765,-1080,-1347,-1557,-1703,-1775,-1782,5
2929,Provideniya Bay Airport,Provideniya Bay,Russia,PVS,UHMD,64.37809753417969,-173.2429962158203,72,12,N,Asia/Anadyr,airport,OurAirports,RSM00025594,64.4167,-173.2333,25,BUHTA_PROVIDENJA,2012,TAVG,-2028,-1505,-1731,-703,-87,603,978,975,404,130,-480,-1186,-1564,-1765,-1969,-1892,-1718,-1583,-1510,-1521,-1602,-1700,-1758,-1717,-1549,-1295,-1007,-737,-530,-380,-259,-142,-4,158,330,496,642,758,849,921,978,1024,1050,1045,998,900,763,612,471,364,295,245,192,117,6,-134,-292,-457,-619,-779,-942,-1111,-1290,-1480,4
2930,Sokol Airport,Magadan,Russia,GDX,UHMM,59.9109992980957,150.72000122070312,574,11,N,Asia/Srednekolymsk,airport,OurAirports,RSM00025913,59.55,150.7831,115,MAGADAN,2017,TAVG,-2620,-1558,-638,-260,379,1080,1226,1318,875,-582,-1557,-2289,-2483,-2549,-2605,-2444,-2197,-1949,-1701,-1451,-1205,-976,-776,-618,-507,-425,-354,-273,-166,-31,126,300,487,674,850,998,1106,1168,1198,1213,1226,1250,1279,1305,1318,1309,1265,1169,1005,759,437,74,-292,-626,-905,-1137,-1341,-1530,-1719,-1905,-2079,-2232,-2356,-2450,40
2931,Pevek Airport,Pevek,Russia,PWE,UHMP,69.783302307129,170.59700012207,11,12,N,\N,airport,OurAirports,RSXLT973997,69.7,170.33,4,PEVEK,1998,TAVG,-2710,-3320,-2650,-1840,-800,400,720,240,310,-640,-1670,-2340,-2535,-2615,-2689,-2866,-3067,-3224,-3311,-3304,-3202,-3034,-2830,-2621,-2426,-2242,-2059,-1868,-1662,-1436,-1190,-922,-632,-329,-34,235,458,622,723,756,720,618,480,346,253,236,274,324,337,268,104,-129,-399,-679,-947,-1197,-1429,-1641,-1834,-2005,-2157,-2289,-2402,-2498,14
2932,Yelizovo Airport,Petropavlovsk,Russia,PKC,UHPP,53.16790008544922,158.45399475097656,131,12,N,Asia/Anadyr,airport,OurAirports,RSM00032547,53.1,158.3,40,SOSNOVKA_1,2013,TAVG,-767,-781,-579,2,491,1222,1673,1510,1078,308,-95,-501,-643,-700,-752,-774,-782,-786,-785,-776,-755,-717,-655,-564,-442,-301,-155,-16,103,209,315,433,576,742,921,1100,1268,1416,1537,1624,1673,1679,1651,1598,1530,1458,1378,1282,1161,1008,825,632,446,288,167,74,-5,-83,-172,-270,-369,-464,-546,-616,13
2933,Yuzhno-Sakhalinsk Airport,Yuzhno-sakhalinsk,Russia,UUS,UHSS,46.88869857788086,142.71800231933594,59,11,N,Asia/Srednekolymsk,airport,OurAirports,RSM00032150,46.95,142.72,22,JUZHNO_SAHALINSK,2019,TAVG,-1100,-1155,-420,365,1110,1255,1665,1675,1420,765,-195,-1125,-1209,-1176,-1118,-1143,-1193,-1215,-1193,-1112,-972,-792,-592,-392,-206,-28,151,337,537,738,920,1065,1153,1192,1207,1225,1273,1361,1470,1579,1665,1712,1725,1713,1685,1649,1606,1550,1474,1374,1247,1096,925,737,535,318,87,-159,-416,-669,-894,-1070,-1176,-1211,7
2934,Vladivostok International Airport,Vladivostok,Russia,VVO,UHWW,43.39899826049805,132.1479949951172,46,10,N,Asia/Vladivostok,airport,OurAirports,RSXLT278822,43.8,132,46,NIKOLSK_USSURIYSKY,1950,TAVG,-1879,-1550,-419,600,1220,1770,2200,2290,1470,590,-700,-1890,-2002,-1966,-1900,-1859,-1820,-1752,-1640,-1468,-1235,-962,-669,-378,-105,146,373,574,747,898,1035,1165,1295,1426,1557,1684,1803,1914,2016,2111,2200,2280,2337,2354,2314,2203,2030,1819,1595,1381,1183,990,785,555,291,-3,-320,-652,-990,-1315,-1600,-1821,-1955,-2002,46
2935,Chita-Kadala Airport,Chita,Russia,HTA,UIAA,52.026299,113.306,2272,9,N,Asia/Yakutsk,airport,OurAirports,RSM00030758,52.0831,113.4831,671,CHITA,2019,TAVG,-1850,-1660,-575,200,925,1750,1985,1650,950,90,-1205,-2180,-2148,-2036,-1893,-1860,-1861,-1828,-1741,-1582,-1352,-1081,-800,-540,-322,-137,26,178,331,490,659,842,1041,1250,1454,1639,1788,1895,1961,1989,1985,1951,1889,1800,1687,1550,1395,1226,1051,874,696,506,295,53,-223,-524,-841,-1160,-1470,-1751,-1982,-2140,-2205,-2180,14
2936,Bratsk Airport,Bratsk,Russia,BTK,UIBB,56.370601654052734,101.697998046875,1610,8,N,Asia/Irkutsk,airport,OurAirports,RSM00030309,56.28,101.75,411,BRATSK,2017,TAVG,-1705,-1380,-345,310,910,1760,1880,1680,720,80,-990,-1460,-1577,-1633,-1689,-1686,-1647,-1580,-1470,-1299,-1071,-812,-551,-314,-119,40,174,293,409,531,668,830,1027,1247,1465,1655,1792,1865,1891,1889,1880,1876,1863,1818,1721,1552,1326,1077,839,643,496,368,230,51,-185,-453,-721,-960,-1143,-1273,-1365,-1434,-1494,-1552,11
2937,Irkutsk Airport,Irkutsk,Russia,IKT,UIII,52.268001556396,104.38899993896,1675,8,N,Asia/Irkutsk,airport,OurAirports,RSM00030710,52.2667,104.35,467,IRKUTSK,2018,TAVG,-2010,-1495,-465,515,1110,1895,1865,1885,1020,530,-790,-1860,-2010,-2022,-2014,-1946,-1848,-1734,-1592,-1413,-1197,-953,-693,-427,-167,79,301,491,643,770,895,1038,1219,1430,1639,1812,1916,1942,1919,1882,1865,1889,1930,1950,1912,1783,1580,1346,1124,957,851,767,664,502,256,-52,-394,-742,-1068,-1359,-1605,-1797,-1925,-1994,3
2938,Ulan-Ude Airport (Mukhino),Ulan-ude,Russia,UUD,UIUU,51.80780029296875,107.43800354003906,1690,8,N,Asia/Irkutsk,airport,OurAirports,RSE00151025,51.75,107.3,562,IVOLGINSK,2012,TAVG,-2229,-1752,-824,320,1077,1754,1991,1607,1202,78,-1197,-2442,-2491,-2399,-2269,-2165,-2071,-1964,-1837,-1682,-1496,-1283,-1045,-786,-510,-230,41,287,500,683,849,1008,1171,1339,1503,1656,1790,1896,1969,2003,1991,1932,1840,1734,1633,1552,1483,1403,1290,1122,894,624,332,36,-251,-537,-833,-1150,-1492,-1835,-2142,-2374,-2498,-2512,11
2939,Boryspil International Airport,Kiev,Ukraine,KBP,UKBB,50.345001220703125,30.894699096679688,427,2,E,Europe/Kiev,airport,OurAirports,UPM00033347,50.333,30.967,122,BORYSPIL,2019,TAVG,-551,-4,407,923,1686,2249,1942,2004,1504,996,434,236,-60,-264,-486,-453,-319,-190,-68,42,141,234,326,421,523,636,761,902,1059,1231,1414,1604,1796,1977,2127,2224,2247,2196,2103,2006,1942,1936,1967,2003,2011,1963,1862,1728,1584,1448,1330,1219,1104,976,831,683,549,445,386,354,325,272,171,18,5
2940,Donetsk International Airport,Donetsk,Ukraine,DOK,UKCC,48.07360076904297,37.73970031738281,791,2,E,Europe/Kiev,airport,OurAirports,UPM00034519,48.067,37.767,225,DONETSK,2012,TAVG,-505,-990,-110,1360,1950,2200,2430,2270,1680,1260,430,-390,-512,-519,-509,-636,-803,-929,-992,-968,-850,-651,-383,-61,298,668,1019,1322,1554,1720,1837,1920,1987,2046,2102,2158,2218,2282,2343,2395,2430,2441,2425,2379,2299,2184,2044,1894,1752,1633,1539,1454,1360,1241,1084,896,686,463,235,16,-180,-338,-444,-500,2
2941,Dnipropetrovsk International Airport,Dnepropetrovsk,Ukraine,DNK,UKDD,48.357200622558594,35.10060119628906,481,2,E,Europe/Kiev,airport,OurAirports,UPM00034504,48.6,34.967,143,DNIPROPETROVSK,2019,TAVG,-395,25,490,1090,1840,2445,2185,2175,1685,1120,495,-10,-198,-285,-371,-326,-229,-131,-32,68,170,277,389,507,635,771,915,1068,1228,1397,1574,1758,1950,2137,2297,2408,2448,2415,2338,2250,2185,2166,2177,2192,2185,2132,2034,1907,1766,1626,1494,1366,1236,1100,956,807,658,515,380,256,141,34,-66,-159,29
2942,Simferopol International Airport,Simferopol,Ukraine,SIP,UKFF,45.05220031738281,33.975101470947266,639,3,E,Europe/Simferopol,airport,OurAirports,UPXLT322564,45.0167,33.9833,205,SIMFEROPOL,2012,TAVG,-20,-570,260,1350,1860,2260,2530,2310,1910,1600,820,200,64,22,-11,-167,-354,-497,-570,-547,-425,-226,23,300,582,855,1107,1323,1494,1625,1731,1822,1912,2004,2099,2193,2286,2374,2450,2504,2530,2522,2483,2419,2336,2241,2140,2042,1953,1882,1825,1767,1692,1582,1429,1245,1046,847,663,500,358,242,152,87,4
2944,Kiev Zhuliany International Airport,Kiev,Ukraine,IEV,UKKK,50.40194,30.45194,587,2,E,Europe/Kiev,airport,OurAirports,UPM00033345,50.4,30.5331,166,KIEV,2019,TAVG,-460,100,570,1070,1740,2385,2035,2105,1635,1160,475,95,-136,-273,-418,-363,-228,-96,31,150,263,372,478,585,695,808,927,1052,1184,1327,1484,1659,1854,2054,2229,2349,2385,2331,2226,2113,2035,2023,2054,2095,2110,2069,1973,1846,1709,1584,1478,1378,1269,1140,982,811,642,494,379,290,213,134,37,-81,6
2945,Lviv International Airport,Lvov,Ukraine,LWO,UKLL,49.8125,23.956100463867188,1071,2,E,Europe/Kiev,airport,OurAirports,UPM00033393,49.8167,23.95,323,LVIV,2019,TAVG,-395,190,495,1020,1350,2105,1835,1995,1460,1120,640,65,-162,-266,-367,-282,-128,13,133,226,294,354,420,510,630,766,898,1007,1080,1132,1193,1290,1450,1659,1871,2039,2115,2087,1997,1897,1835,1847,1906,1971,1999,1954,1842,1693,1539,1410,1316,1245,1181,1109,1018,910,789,659,523,385,249,118,-3,-116,1
2947,Odessa International Airport,Odessa,Ukraine,ODS,UKOO,46.42679977416992,30.67650032043457,172,2,E,Europe/Kiev,airport,OurAirports,UPM00033837,46.48,30.63,42,ODESA,2019,TAVG,-20,290,710,990,1705,2475,2350,2365,1935,1290,960,275,85,31,-9,24,88,159,239,332,435,541,639,720,782,835,895,976,1090,1237,1413,1613,1832,2053,2253,2407,2490,2497,2455,2396,2350,2340,2353,2371,2371,2336,2262,2155,2021,1867,1701,1538,1392,1276,1196,1134,1068,976,842,675,499,336,206,115,7
2948,Pulkovo Airport,St. Petersburg,Russia,LED,ULLI,59.80030059814453,30.262500762939453,78,3,N,Europe/Moscow,airport,OurAirports,RSM00026063,59.9667,30.3,3,ST_PETERSBURG,2019,TAVG,-660,-75,25,735,1430,1870,1690,1730,1235,615,180,-330,-506,-577,-642,-534,-368,-224,-116,-56,-40,-38,-22,37,157,322,513,708,890,1058,1216,1366,1514,1653,1768,1846,1871,1845,1788,1728,1690,1691,1715,1739,1738,1691,1598,1472,1324,1168,1012,862,723,598,491,393,298,196,81,-43,-167,-284,-386,-473,19
2949,Murmansk Airport,Murmansk,Russia,MMK,ULMM,68.78170013427734,32.75080108642578,266,3,N,Europe/Moscow,airport,OurAirports,RSM00022113,68.9667,33.0497,57,MURMANSK,2019,TAVG,-1195,-960,-515,210,505,935,1100,1110,850,-80,-660,-470,-697,-898,-1127,-1160,-1110,-1056,-997,-930,-852,-757,-639,-492,-318,-132,44,192,296,365,418,475,553,654,765,870,957,1019,1059,1085,1100,1110,1116,1117,1112,1101,1074,1020,926,781,586,359,120,-112,-320,-489,-607,-659,-637,-571,-499,-464,-504,-626,24
2950,Gomel Airport,Gomel,Belarus,GME,UMGG,52.527000427246094,31.016700744628906,472,3,E,Europe/Minsk,airport,OurAirports,BOXLT283877,52.45,31,139,GOMEL_BYELORUSSIA,2012,TAVG,-460,-1140,90,1000,1690,1750,2220,1910,1440,840,390,-610,-674,-601,-493,-660,-912,-1093,-1165,-1086,-860,-543,-193,133,395,608,794,974,1165,1357,1527,1654,1718,1727,1716,1720,1772,1882,2019,2144,2220,2221,2159,2059,1943,1832,1730,1626,1513,1381,1232,1080,940,826,743,666,567,417,196,-69,-331,-545,-666,-688,9
2951,Vitebsk Vostochny Airport,Vitebsk,Belarus,VTB,UMII,55.126499176025,30.349599838257,682,3,E,Europe/Minsk,airport,OurAirports,BOM00026666,55.167,30.217,208,VITEBSK,2019,TAVG,-630,-50,275,775,1435,2080,1655,1715,1270,925,340,160,-133,-339,-564,-520,-371,-233,-110,-10,69,138,207,288,386,500,625,756,890,1030,1183,1354,1549,1752,1930,2049,2077,2007,1882,1749,1655,1634,1662,1704,1720,1679,1584,1460,1334,1229,1153,1086,1011,908,769,614,467,352,289,261,239,194,98,-54,10
2952,Khrabrovo Airport,Kaliningrad,Russia,KGD,UMKK,54.88999938964844,20.592599868774414,42,2,N,Europe/Kaliningrad,airport,OurAirports,RSM00026702,54.7167,20.55,21,KALININGRAD,2019,TAVG,-158,282,455,823,1174,1987,1735,1840,1388,1050,578,385,177,37,-114,-70,48,155,243,306,346,376,411,464,543,636,731,813,873,926,996,1108,1283,1506,1731,1912,2000,1983,1901,1802,1735,1733,1774,1823,1844,1805,1710,1585,1455,1345,1262,1193,1123,1036,925,802,685,589,527,489,457,412,338,231,19
2953,Minsk 1 Airport,Minsk,Belarus,MHP,UMMM,53.864498138427734,27.53969955444336,748,3,E,Europe/Minsk,airport,OurAirports,BOM00026850,53.87,27.53,222,MINSK,2019,TAVG,-550,-15,300,740,1365,2020,1680,1720,1245,935,400,160,-113,-295,-492,-450,-314,-186,-72,23,101,170,237,311,399,498,607,723,845,975,1121,1286,1477,1677,1855,1980,2021,1972,1870,1759,1680,1664,1690,1723,1728,1676,1571,1440,1310,1205,1131,1072,1008,920,799,660,525,413,340,295,254,196,98,-42,1
2954,Minsk National Airport,Minsk 2,Belarus,MSQ,UMMS,53.882499694824,28.030700683594,670,3,E,Europe/Minsk,airport,OurAirports,BOM00026850,53.87,27.53,222,MINSK,2019,TAVG,-550,-15,300,740,1365,2020,1680,1720,1245,935,400,160,-113,-295,-492,-450,-314,-186,-72,23,101,170,237,311,399,498,607,723,845,975,1121,1286,1477,1677,1855,1980,2021,1972,1870,1759,1680,1664,1690,1723,1728,1676,1571,1440,1310,1205,1131,1072,1008,920,799,660,525,413,340,295,254,196,98,-42,33
2955,Abakan Airport,Abakan,Russia,ABA,UNAA,53.7400016784668,91.38500213623047,831,7,N,Asia/Krasnoyarsk,airport,OurAirports,RSM00029862,53.77,91.32,254,ABAKANHAKASSKAJA,2013,TAVG,-1959,-1612,-360,607,1048,1673,1967,1843,926,335,-152,-1000,-1446,-1670,-1895,-1942,-1905,-1835,-1713,-1520,-1258,-952,-630,-317,-35,211,419,587,713,812,901,999,1122,1270,1427,1578,1707,1804,1876,1928,1967,1995,2000,1967,1880,1726,1518,1283,1049,842,675,538,423,321,223,120,6,-130,-294,-482,-688,-905,-1127,-1350,5
2956,Barnaul Airport,Barnaul,Russia,BAX,UNBB,53.363800048828125,83.53849792480469,837,7,N,Asia/Krasnoyarsk,airport,OurAirports,RSM00029838,53.4331,83.5167,183,BARNAUL,2019,TAVG,-1425,-1472,-181,490,1184,1689,2007,1972,1248,640,-929,-835,-987,-1160,-1364,-1498,-1580,-1608,-1553,-1384,-1109,-775,-436,-144,70,225,349,471,615,778,949,1117,1268,1401,1518,1621,1715,1801,1878,1947,2007,2055,2080,2067,2002,1874,1700,1508,1331,1198,1104,1005,851,595,221,-207,-607,-900,-1023,-1008,-927,-849,-844,-929,8
2957,Kemerovo Airport,Kemorovo,Russia,KEJ,UNEE,55.27009963989258,86.1072006225586,863,7,N,Asia/Krasnoyarsk,airport,OurAirports,RSM00029642,55.27,86.107,263,KEMEROVO,2019,TAVG,-1448,-1533,-180,382,1028,1593,1868,1815,1027,413,-1121,-981,-1084,-1225,-1397,-1534,-1631,-1670,-1617,-1440,-1146,-793,-439,-144,56,185,277,367,485,630,791,958,1119,1267,1402,1520,1619,1700,1765,1820,1868,1910,1932,1917,1847,1709,1519,1311,1117,973,873,772,620,369,2,-417,-809,-1094,-1208,-1186,-1094,-1003,-978,-1038,0
2958,Omsk Central Airport,Omsk,Russia,OMS,UNOO,54.96699905395508,73.31050109863281,311,6,N,Asia/Omsk,airport,OurAirports,RSM00028698,55.0167,73.3831,121,OMSK,2019,TAVG,-1525,-1730,-355,420,1210,1525,2015,1810,1130,605,-865,-985,-1150,-1301,-1474,-1635,-1765,-1833,-1804,-1643,-1357,-1001,-634,-314,-78,98,245,396,577,779,978,1150,1274,1352,1409,1468,1553,1673,1805,1927,2015,2049,2030,1962,1849,1699,1526,1352,1200,1089,1012,928,793,565,227,-165,-541,-834,-988,-1027,-1007,-983,-1008,-1096,7
2960,Krasnodar Pashkovsky International Airport,Krasnodar,Russia,KRR,URKK,45.034698486328,39.170501708984,118,3,N,Europe/Moscow,airport,OurAirports,RSM00034927,45.03,39.15,29,KRASNODAR,2016,TAVG,95,770,935,1535,1870,2380,2630,2750,1930,1180,795,-105,-140,-57,59,236,424,589,718,798,834,853,882,948,1066,1217,1376,1518,1622,1697,1761,1832,1929,2051,2181,2305,2405,2477,2529,2576,2630,2697,2759,2791,2770,2672,2507,2296,2063,1833,1620,1434,1280,1166,1091,1028,947,819,622,382,144,-48,-151,-160,2
2961,Uytash Airport,Makhachkala,Russia,MCX,URML,42.81679916381836,47.65230178833008,12,3,N,Europe/Moscow,airport,OurAirports,RSM00037472,42.9667,47.55,28,MAHACKALA,2019,TAVG,340,335,670,1305,1930,2495,2600,2380,1940,1570,750,515,447,402,354,328,315,311,321,350,402,476,571,688,824,972,1128,1283,1433,1578,1722,1867,2016,2165,2305,2426,2518,2576,2605,2612,2600,2575,2535,2480,2405,2310,2202,2092,1990,1907,1841,1773,1681,1548,1364,1153,946,771,652,583,547,525,499,464,19
2962,Mineralnyye Vody Airport,Mineralnye Vody,Russia,MRV,URMM,44.225101470947266,43.08190155029297,1054,3,N,Europe/Moscow,airport,OurAirports,RSM00037054,44.2,43.1,316,MINERAL_NYE_VODY,2019,TAVG,-38,146,522,999,1756,2390,2255,2332,1675,1237,292,128,77,31,-22,-15,19,60,111,176,254,343,439,536,634,737,850,979,1128,1297,1479,1671,1869,2060,2225,2344,2398,2386,2336,2282,2255,2276,2322,2357,2348,2263,2113,1933,1759,1624,1532,1455,1359,1212,999,753,511,314,194,140,127,129,121,93,3
2963,Stavropol Shpakovskoye Airport,Stavropol,Russia,STW,URMT,45.10919952392578,42.11280059814453,1486,3,N,Europe/Moscow,airport,OurAirports,RSM00034949,45.05,42.02,473,STAVROPOL_AMSG,2018,TAVG,-215,95,440,1110,1775,2260,2500,2275,1750,1285,265,15,-69,-129,-196,-161,-87,-14,57,123,189,261,348,457,592,747,915,1086,1254,1416,1570,1716,1851,1975,2089,2192,2286,2367,2433,2479,2500,2492,2457,2394,2305,2192,2063,1932,1810,1711,1629,1542,1426,1257,1025,761,504,290,151,76,43,24,-2,-46,10
2964,Platov International Airport,Rostov,Russia,ROV,URRP,47.493888,39.924722,213,3,N,Europe/Moscow,airport,OurAirports,RSM00034730,47.25,39.82,66,ROSTOV_NA_DONU,2017,TAVG,-271,-251,594,990,1616,2150,2439,2628,1947,1007,397,345,128,-36,-218,-309,-350,-356,-309,-190,-4,216,435,616,740,825,895,976,1088,1229,1386,1548,1703,1846,1973,2083,2174,2247,2309,2371,2439,2518,2591,2639,2639,2575,2448,2275,2071,1852,1628,1404,1186,978,786,620,490,405,372,372,379,364,303,189,28
2965,Sochi International Airport,Sochi,Russia,AER,URSS,43.449902,39.9566,89,3,N,Europe/Moscow,airport,OurAirports,RSM00037171,43.433,39.9,13,ADLER,2019,TAVG,777,761,776,1273,1888,2481,2286,2422,2007,1707,1218,929,852,818,786,778,779,776,769,754,736,728,740,785,869,983,1115,1253,1389,1524,1665,1817,1988,2164,2323,2439,2486,2461,2396,2326,2286,2301,2351,2403,2425,2390,2303,2187,2068,1968,1895,1835,1773,1694,1590,1471,1348,1233,1137,1060,999,948,905,867,5
2966,Astrakhan Airport,Astrakhan,Russia,ASF,URWA,46.2832984924,48.0063018799,-65,4,N,Europe/Samara,airport,OurAirports,RSM00034880,46.2831,48.05,-23,ASTRAKAN,2019,TAVG,-170,-70,560,1230,2065,2655,2615,2385,1690,1355,270,105,20,-57,-144,-176,-178,-161,-114,-27,99,252,418,583,737,888,1041,1205,1387,1582,1782,1982,2172,2345,2492,2603,2669,2689,2677,2647,2615,2589,2559,2508,2419,2280,2103,1920,1759,1652,1595,1550,1474,1328,1092,808,525,296,161,107,101,107,93,47,3
2967,Volgograd International Airport,Volgograd,Russia,VOG,URWW,48.782501220703125,44.34550094604492,482,3,N,Europe/Moscow,airport,OurAirports,RSM00034560,48.783,44.346,147,VOLGOGRAD,2013,TAVG,-564,-307,6,1016,2064,2208,2266,2266,1383,764,425,-348,-519,-549,-562,-516,-451,-390,-335,-288,-244,-187,-101,28,210,436,695,975,1264,1545,1796,1998,2131,2199,2220,2216,2206,2204,2212,2233,2266,2309,2344,2347,2294,2167,1976,1748,1511,1294,1111,960,842,753,688,628,554,445,286,93,-106,-285,-416,-497,0
2968,Chelyabinsk Balandino Airport,Chelyabinsk,Russia,CEK,USCC,55.305801,61.5033,769,5,N,Asia/Yekaterinburg,airport,OurAirports,RSM00028642,55.3,61.533,227,CHELJABINSK_BALANDI,2019,TAVG,-1275,-1225,-195,432,1393,1636,1995,1672,943,634,-533,-771,-946,-1081,-1231,-1316,-1356,-1358,-1297,-1151,-926,-660,-393,-167,-2,126,251,406,616,862,1110,1322,1465,1539,1575,1603,1655,1742,1844,1936,1995,2001,1953,1858,1719,1543,1349,1161,1007,910,864,828,757,606,356,50,-255,-505,-655,-720,-741,-756,-804,-896,2
2969,Magnitogorsk International Airport,Magnetiogorsk,Russia,MQF,USCM,53.39310073852539,58.755699157714844,1430,5,N,Asia/Yekaterinburg,airport,OurAirports,RSM00028838,53.35,59.083,382,MAGNITOGORSK,2019,TAVG,-1581,-1427,-323,455,1420,1806,2038,1685,869,546,-701,-984,-1196,-1354,-1530,-1601,-1615,-1591,-1509,-1347,-1109,-829,-544,-290,-87,84,246,426,644,886,1127,1342,1507,1621,1701,1763,1825,1894,1961,2013,2038,2026,1973,1877,1735,1545,1330,1118,942,831,781,745,674,516,251,-74,-401,-671,-834,-909,-938,-964,-1026,-1137,22
2972,Nizhnevartovsk Airport,Nizhnevartovsk,Russia,NJC,USNN,60.94929885864258,76.48359680175781,177,5,N,Asia/Yekaterinburg,airport,OurAirports,RSM00023955,60.4331,77.8667,47,ALEKSANDROVSKOE,2019,TAVG,-1700,-1910,-385,-95,780,1360,1970,1615,835,225,-1405,-1370,-1433,-1536,-1662,-1827,-1974,-2048,-2004,-1802,-1454,-1041,-646,-352,-208,-163,-151,-108,22,224,460,692,882,1026,1145,1264,1403,1569,1738,1881,1970,1985,1931,1821,1666,1479,1278,1082,913,788,699,599,442,179,-204,-643,-1059,-1373,-1521,-1532,-1467,-1391,-1363,-1401,95
2973,Bolshoye Savino Airport,Perm,Russia,PEE,USPP,57.914501190186,56.021198272705,404,5,N,Asia/Yekaterinburg,airport,OurAirports,RSM00028225,57.915,56.021,123.1,BOLSHOYE_SAVINO,2019,TAVG,-1115,-972,-182,327,1350,1549,1714,1405,907,507,-489,-628,-792,-923,-1071,-1125,-1128,-1103,-1036,-910,-731,-527,-327,-162,-45,49,153,300,516,778,1044,1273,1427,1503,1530,1538,1557,1600,1652,1696,1714,1693,1635,1548,1439,1316,1188,1065,957,875,813,743,641,479,248,-16,-269,-468,-577,-613,-614,-617,-657,-743,0
2974,Surgut Airport,Surgut,Russia,SGC,USRR,61.34370040893555,73.40180206298828,200,5,N,Asia/Yekaterinburg,airport,OurAirports,RSM00023849,61.25,73.5,55,SURGUT,2019,TAVG,-1779,-1884,-288,-278,672,1311,2045,1577,814,192,-1353,-1359,-1463,-1588,-1735,-1892,-2019,-2069,-1997,-1760,-1375,-934,-531,-261,-176,-208,-273,-285,-175,40,306,572,786,942,1070,1200,1362,1564,1770,1943,2045,2047,1964,1818,1634,1433,1234,1048,888,767,673,566,405,148,-219,-634,-1026,-1323,-1465,-1481,-1430,-1371,-1363,-1422,12
2975,Koltsovo Airport,Yekaterinburg,Russia,SVX,USSS,56.743099212646,60.802700042725,764,5,N,Asia/Yekaterinburg,airport,OurAirports,RSXLT768601,56.8,60.6,237,SVERDLOVSK,2001,TAVG,-1210,-1465,-325,715,1330,1510,1829,1600,1110,80,-450,-1200,-1291,-1269,-1224,-1313,-1438,-1514,-1512,-1405,-1192,-910,-594,-282,1,253,481,687,876,1044,1185,1294,1366,1409,1438,1472,1530,1614,1706,1785,1829,1824,1778,1706,1623,1543,1460,1355,1214,1019,775,512,262,54,-93,-204,-306,-429,-596,-791,-985,-1147,-1250,-1290,14
